date,country,count
60,2020-02-10,belgium,221
61,2020-02-10,ประเทศไทย,216
62,2020-02-10,polska,208
63,2020-02-10,paraguay,207
64,2020-02-10,tanzania,205
65,2020-02-10,panamá,203
66,2020-02-10,sweden,198
67,2020-02-10,nepal,196
68,2020-02-10,česká republika,193
69,2020-02-10,el salvador,189
70,2020-02-10,dominican republic,187
71,2020-02-10,panama,178
72,2020-02-10,turkey,174
73,2020-02-10,jamaica,172
74,2020-02-10,honduras,167
75,2020-02-10,österreich,166
76,2020-02-10,中国,157
77,2020-02-10,russia,154
78,2020-02-10,costa rica,149
79,2020-02-10,guatemala,148
80,2020-02-10,україна,148
81,2020-02-10,suomi,147
82,2020-02-10,پاکستان,146
83,2020-02-10,danmark,145
84,2020-02-10,egypt / مصر,141
85,2020-02-10,nicaragua,136
86,2020-02-10,poland,135
87,2020-02-10,ethiopia,130
88,2020-02-10,israel,124
89,2020-02-10,puerto rico,124
90,2020-02-10,sri lanka,119
91,2020-02-10,norge,116
92,2020-02-10,भारत - india,114
93,2020-02-10,greece,113
94,2020-02-10,zimbabwe,112
95,2020-02-10,austria,110
96,2020-02-10,mongolia,107
97,2020-02-10,finland,103
98,2020-02-10,qatar,94
99,2020-02-10,saudi arabia,92
100,2020-02-10,cambodia,88
101,2020-02-10,maldives,86
102,2020-02-10,egypt,83
103,2020-02-10,senegal,79
104,2020-02-10,ປະເທດລາວ,77
105,2020-02-10,ukraine,76
106,2020-02-10,belgië / belgique / belgien,75
107,2020-02-10,denmark,73
108,2020-02-10,bosna i hercegovina,71
109,2020-02-10,eesti,70
110,2020-02-10,norway,70
111,2020-02-10,mali,68
112,2020-02-10,ελλάδα,68
113,2020-02-10,malawi,67
114,2020-02-10,liberia,67
115,2020-02-10,estonia,67
116,2020-02-10,cyprus,67
117,2020-02-10,schweiz/suisse/svizzera/svizra,66
118,2020-02-10,ישראל,66
119,2020-02-10,iraq,66
120,2020-02-10,ایران,62
121,2020-02-10,romania,59
122,2020-02-10,iran,56
123,2020-02-10,maroc,54
124,2020-02-10,south korea,54
125,2020-02-10,българия,53
126,2020-02-10,lebanon,52
127,2020-02-10,saudi arabia / السعودية,51
128,2020-02-10,trinidad and tobago,51
129,2020-02-10,afghanistan,51
130,2020-02-10,česko,49
131,2020-02-10,malta,46
132,2020-02-10,bulgaria,45
133,2020-02-10,臺灣,42
134,2020-02-10,cameroon,41
135,2020-02-10,zambia,40
136,2020-02-10,azerbaijan,40
137,2020-02-10,fiji,40
138,2020-02-10,bahamas,39
139,2020-02-10,south sudan,39
140,2020-02-10,perú,38
141,2020-02-10,kuwait,37
142,2020-02-10,laos,37
143,2020-02-10,oman,36
144,2020-02-10,namibia,36
145,2020-02-10,slovensko,36
146,2020-02-10,sénégal,35
147,2020-02-10,rwanda,34
148,2020-02-10,mauritius,34
149,2020-02-10,antarctica,33
150,2020-02-10,luxembourg,32
151,2020-02-10,morocco,32
152,2020-02-10,slovenia,31
153,2020-02-10,تونس,31
154,2020-02-10,kazakhstan,31
155,2020-02-10,myanmar,30
156,2020-02-10,république démocratique du congo,30
157,2020-02-10,slovenija,30
158,2020-02-10,botswana,30
159,2020-02-10,bosna i hercegovina / босна и херцеговина,29
160,2020-02-10,gabon,28
161,2020-02-10,jersey,27
162,2020-02-10,magyarország,27
163,2020-02-10,república de el salvador,27
164,2020-02-10,الجزائر,26
165,2020-02-10,monaco,26
166,2020-02-10,србија (serbia),26
167,2020-02-10,côte d’ivoire,25
168,2020-02-10,guinée,24
169,2020-02-10,seychelles,24
170,2020-02-10,беларусь,24
171,2020-02-10,κύπρος,24
172,2020-02-10,serbia,24
173,2020-02-10,iceland,23
174,2020-02-10,cameroon;cameroun,23
175,2020-02-10,bahrain,23
176,2020-02-10,réunion,23
177,2020-02-10,မြန်မာ,21
178,2020-02-10,hungary,20
179,2020-02-10,barbados,20
180,2020-02-10,madagascar,19
181,2020-02-10,moldova,19
182,2020-02-10,angola,18
183,2020-02-10,cayman islands,17
184,2020-02-10,lietuva,17
185,2020-02-10,albania,16
186,2020-02-10,shqipëria,16
187,2020-02-10,côte d'ivoire,16
188,2020-02-10,togo,15
189,2020-02-10,brunei,15
190,2020-02-10,guernsey,15
191,2020-02-10,algeria,15
192,2020-02-10,sūriyya سوريا,14
193,2020-02-10,ísland,14
194,2020-02-10,isle of man,14
195,2020-02-10,grenada,14
196,2020-02-10,burkina faso,14
197,2020-02-10,république du congo,14
198,2020-02-10,georgia / საქართველო,14
199,2020-02-10,монгол улс,14
200,2020-02-10,suriname,13
201,2020-02-10,latvia,13
202,2020-02-10,jamaika,13
203,2020-02-10,الإمارات العربية المتحدة,13
204,2020-02-10,قطر qatar,13
205,2020-02-10,libya,13
206,2020-02-10,jordan,13
207,2020-02-10,bénin,13
208,2020-02-10,croatia,12
209,2020-02-10,ελλάς,12
210,2020-02-10,македонија,11
211,2020-02-10,guyana,11
212,2020-02-10,لبنان  lebanon,11
213,2020-02-10,اليَمَن al-yaman,11
214,2020-02-10,samoa,11
215,2020-02-10,belarus,11
216,2020-02-10,mozambique,11
217,2020-02-10,guinea,11
218,2020-02-10,saint lucia,10
219,2020-02-10,bhutan,10
220,2020-02-10,hrvatska,10
221,2020-02-10,vanuatu,10
222,2020-02-10,martinique,10
223,2020-02-10,gibraltar,10
224,2020-02-10,bermuda,9
225,2020-02-10,azərbaycan,9
226,2020-02-10,guam,9
227,2020-02-10,andorra,9
228,2020-02-10,new zealand / aotearoa,9
229,2020-02-10,república de guinea ecuatorial;république de guinée équatoriale;república da guiné equatorial,9
230,2020-02-10,tonga,9
231,2020-02-10,belize,9
232,2020-02-10,북조선,9
233,2020-02-10,البحرين,9
234,2020-02-10,slovakia,9
235,2020-02-10,papua new guinea,8
236,2020-02-10,yemen,8
237,2020-02-10,armenia,8
238,2020-02-10,san marino,8
239,2020-02-10,lesotho,8
240,2020-02-10,guadeloupe,8
241,2020-02-10,kosova,8
242,2020-02-10,somalia / الصومال,8
243,2020-02-10,lithuania,8
244,2020-02-10,kyrgyzstan,7
245,2020-02-10,sudan,7
246,2020-02-10,uzbekistan,7
247,2020-02-10,burundi,7
248,2020-02-10,niger,7
249,2020-02-10,latvija,7
250,2020-02-10,djibouti,7
251,2020-02-10,maroc ⵍⵎⵖⵔⵉⴱ المغرب,7
252,2020-02-10,jordan / الأُرْدُن,7
253,2020-02-10,madagasikara,6
254,2020-02-10,србија,6
255,2020-02-10,mayotte,6
256,2020-02-10,السعودية,6
257,2020-02-10,sierra leone,6
258,2020-02-10,dominica,6
259,2020-02-10,aruba,6
260,2020-02-10,vatican city,6
261,2020-02-10,հայաստան,5
262,2020-02-10,северна македонија,5
263,2020-02-10,tunisia,5
264,2020-02-10,tchad / تشاد,5
265,2020-02-10,liechtenstein,5
266,2020-02-10,مصر,5
267,2020-02-10,السودان ‎al-sūdān,5
268,2020-02-10,comores komori جزر القمر,5
269,2020-02-10,palestinian territory,5
270,2020-02-10,turks & caicos islands,4
271,2020-02-10,gambia,4
272,2020-02-10,kiribati,4
273,2020-02-10,falkland islands,4
274,2020-02-10,north korea,4
275,2020-02-10,timor-leste; timor lorosa'e,4
276,2020-02-10,chad,4
277,2020-02-10,kosovo,4
278,2020-02-10,marshall islands,4
279,2020-02-10,equatorial guinea,4
280,2020-02-10,tristan da cunha,4
281,2020-02-10,nauru,3
282,2020-02-10,città del vaticano,3
283,2020-02-10,solomon islands,3
284,2020-02-10,سلطنة عُمان oman,3
285,2020-02-10,tajikistan,3
286,2020-02-10,cape verde,3
287,2020-02-10,cameroun,3
288,2020-02-10,antigua and barbuda,3
289,2020-02-10,congo,3
290,2020-02-10,centrafrique,3
291,2020-02-10,moçambique,3
292,2020-02-10,eswatini,3
293,2020-02-10,christmas island,3
294,2020-02-10,benin,3
295,2020-02-10,faroe islands,2
296,2020-02-10,اليمن,2
297,2020-02-10,бългaрия,2
298,2020-02-10,canary islands,2
299,2020-02-10,montenegro,2
300,2020-02-10,saint kitts and nevis,2
301,2020-02-10,crna gora,2
302,2020-02-10,montserrat,2
303,2020-02-10,cabo verde,2
304,2020-02-10,timor-leste,2
305,2020-02-10,brunei darussalam,2
306,2020-02-10,northern mariana islands,2
307,2020-02-10,السودان,2
308,2020-02-10,الأردن,2
309,2020-02-10,libya / ليبيا,2
310,2020-02-10,syria,2
311,2020-02-10,قطر,2
312,2020-02-10,kosova / kosovo,2
313,2020-02-10,ශ්‍රී ලංකාව இலங்கை,1
314,2020-02-10,the gambia,1
315,2020-02-10,new caledonia,1
316,2020-02-10,american samoa,1
317,2020-02-10,ayiti,1
318,2020-02-10,czechia,1
319,2020-02-10,comoros,1
320,2020-02-10,saint vincent and the grenadines,1
321,2020-02-10,viti,1
322,2020-02-10,عمان,1
323,2020-02-10,sint maarten,1
324,2020-02-10,조선민주주의인민공화국,1
325,2020-02-10,comores;ﺍﻟﻘﻤﺮي;komori,1
326,2020-02-10,micronesia,1
327,2020-02-10,french polynesia,1
328,2020-02-10,trinidad & tobago,1
329,2020-02-10,tuvalu,1
330,2020-02-10,türkmenistan,1
331,2020-02-10,papua niugini,1
332,2020-02-10,central african republic,1
333,2020-02-10,lëtzebuerg,1
334,2020-02-10,greenland,1
335,2020-02-10,the bahamas,1
336,2020-02-10,føroyar,1
337,2020-02-10,тоҷикистон,1
338,2020-02-10,kalaallit nunaat,1
339,2020-02-10,الكويت,1
340,2020-02-10,κύπρος - kıbrıs,1
341,2020-02-10,curaçao,1
342,2020-02-10,افغانستان,1
343,2020-02-10,british virgin islands,1
344,2020-02-10,eritrea,1
0,2020-02-11,united states,44984
1,2020-02-11,united kingdom,9968
2,2020-02-11,canada,6960
3,2020-02-11,españa,5429
4,2020-02-11,india,5187
5,2020-02-11,indonesia,4805
6,2020-02-11,france,4277
7,2020-02-11,méxico,3384
8,2020-02-11,australia,3367
9,2020-02-11,brasil,3295
10,2020-02-11,philippines,3149
11,2020-02-11,china 中国,3080
12,2020-02-11,argentina,2783
13,2020-02-11,italia,2537
14,2020-02-11,colombia,2475
15,2020-02-11,venezuela,2153
16,2020-02-11,nigeria,1872
17,2020-02-11,deutschland,1709
18,2020-02-11,china,1663
19,2020-02-11,malaysia,1622
20,2020-02-11,chile,1515
21,2020-02-11,singapore,1397
22,2020-02-11,日本 (japan),1260
23,2020-02-11,türkiye,1210
24,2020-02-11,nederland,1074
25,2020-02-11,south africa,1062
26,2020-02-11,spain,986
27,2020-02-11,república dominicana,923
28,2020-02-11,new zealand,912
29,2020-02-11,japan,833
30,2020-02-11,pakistan,827
31,2020-02-11,germany,658
32,2020-02-11,brazil,650
33,2020-02-11,mexico,641
34,2020-02-11,switzerland,614
35,2020-02-11,ecuador,612
36,2020-02-11,italy,581
37,2020-02-11,portugal,535
38,2020-02-11,ireland,515
39,2020-02-11,kenya,510
40,2020-02-11,taiwan,487
41,2020-02-11,belgië - belgique - belgien,466
42,2020-02-11,peru,454
43,2020-02-11,netherlands,452
44,2020-02-11,ghana,388
45,2020-02-11,thailand,387
46,2020-02-11,bolivia,383
47,2020-02-11,sverige,370
48,2020-02-11,românia,369
49,2020-02-11,대한민국,362
50,2020-02-11,haiti,332
51,2020-02-11,日本,325
52,2020-02-11,united arab emirates,323
53,2020-02-11,uruguay,315
54,2020-02-11,bangladesh,305
55,2020-02-11,tanzania,305
56,2020-02-11,россия,295
57,2020-02-11,việt nam,264
58,2020-02-11,uganda,244
59,2020-02-11,cuba,243
60,2020-02-11,panamá,231
61,2020-02-11,el salvador,219
62,2020-02-11,ประเทศไทย,218
63,2020-02-11,belgium,215
64,2020-02-11,sweden,214
65,2020-02-11,turkey,204
66,2020-02-11,polska,203
67,2020-02-11,dominican republic,202
68,2020-02-11,costa rica,199
69,2020-02-11,vietnam,196
70,2020-02-11,nepal,178
71,2020-02-11,österreich,175
72,2020-02-11,paraguay,172
73,2020-02-11,panama,172
74,2020-02-11,guatemala,165
75,2020-02-11,sri lanka,164
76,2020-02-11,česká republika,162
77,2020-02-11,egypt / مصر,158
78,2020-02-11,russia,157
79,2020-02-11,israel,151
80,2020-02-11,zimbabwe,150
81,2020-02-11,honduras,146
82,2020-02-11,danmark,143
83,2020-02-11,ethiopia,143
84,2020-02-11,puerto rico,139
85,2020-02-11,norge,138
86,2020-02-11,nicaragua,130
87,2020-02-11,中国,127
88,2020-02-11,پاکستان,125
89,2020-02-11,finland,120
90,2020-02-11,suomi,116
91,2020-02-11,poland,112
92,2020-02-11,saudi arabia,109
93,2020-02-11,україна,106
94,2020-02-11,greece,106
95,2020-02-11,austria,105
96,2020-02-11,jamaica,103
97,2020-02-11,egypt,102
98,2020-02-11,mongolia,95
99,2020-02-11,ປະເທດລາວ,94
100,2020-02-11,norway,93
101,2020-02-11,maldives,91
102,2020-02-11,cambodia,86
103,2020-02-11,भारत - india,86
104,2020-02-11,denmark,84
105,2020-02-11,ישראל,84
106,2020-02-11,belgië / belgique / belgien,81
107,2020-02-11,ελλάδα,79
108,2020-02-11,senegal,78
109,2020-02-11,schweiz/suisse/svizzera/svizra,75
110,2020-02-11,qatar,71
111,2020-02-11,ukraine,71
112,2020-02-11,bosna i hercegovina,70
113,2020-02-11,eesti,70
114,2020-02-11,lebanon,63
115,2020-02-11,ایران,62
116,2020-02-11,mali,59
117,2020-02-11,iraq,58
118,2020-02-11,malawi,56
119,2020-02-11,česko,54
120,2020-02-11,trinidad and tobago,54
121,2020-02-11,fiji,52
122,2020-02-11,saudi arabia / السعودية,51
123,2020-02-11,azerbaijan,51
124,2020-02-11,serbia,50
125,2020-02-11,cyprus,49
126,2020-02-11,république démocratique du congo,48
127,2020-02-11,south korea,48
128,2020-02-11,estonia,47
129,2020-02-11,κύπρος,47
130,2020-02-11,malta,46
131,2020-02-11,south sudan,45
132,2020-02-11,namibia,44
133,2020-02-11,bahamas,43
134,2020-02-11,bulgaria,43
135,2020-02-11,liberia,42
136,2020-02-11,romania,42
137,2020-02-11,slovenia,41
138,2020-02-11,臺灣,41
139,2020-02-11,saint lucia,40
140,2020-02-11,afghanistan,40
141,2020-02-11,sénégal,40
142,2020-02-11,mauritius,40
143,2020-02-11,angola,39
144,2020-02-11,maroc,38
145,2020-02-11,jersey,37
146,2020-02-11,تونس,36
147,2020-02-11,kuwait,36
148,2020-02-11,iran,35
149,2020-02-11,oman,35
150,2020-02-11,kazakhstan,34
151,2020-02-11,zambia,33
152,2020-02-11,србија (serbia),33
153,2020-02-11,rwanda,32
154,2020-02-11,belarus,32
155,2020-02-11,magyarország,31
156,2020-02-11,الجزائر,31
157,2020-02-11,seychelles,30
158,2020-02-11,монгол улс,30
159,2020-02-11,perú,29
160,2020-02-11,cameroon,29
161,2020-02-11,slovenija,29
162,2020-02-11,hungary,29
163,2020-02-11,българия,28
164,2020-02-11,moldova,28
165,2020-02-11,myanmar,28
166,2020-02-11,lesotho,28
167,2020-02-11,gabon,27
168,2020-02-11,luxembourg,27
169,2020-02-11,monaco,26
170,2020-02-11,albania,26
171,2020-02-11,côte d’ivoire,26
172,2020-02-11,cameroon;cameroun,26
173,2020-02-11,grenada,26
174,2020-02-11,croatia,26
175,2020-02-11,georgia / საქართველო,24
176,2020-02-11,ísland,24
177,2020-02-11,guinée,24
178,2020-02-11,slovensko,23
179,2020-02-11,laos,23
180,2020-02-11,မြန်မာ,23
181,2020-02-11,república de el salvador,23
182,2020-02-11,shqipëria,23
183,2020-02-11,hrvatska,22
184,2020-02-11,antarctica,21
185,2020-02-11,botswana,21
186,2020-02-11,réunion,21
187,2020-02-11,cayman islands,20
188,2020-02-11,latvia,19
189,2020-02-11,guernsey,19
190,2020-02-11,iceland,19
191,2020-02-11,bosna i hercegovina / босна и херцеговина,19
192,2020-02-11,guinea,19
193,2020-02-11,barbados,18
194,2020-02-11,jordan,18
195,2020-02-11,morocco,17
196,2020-02-11,côte d'ivoire,17
197,2020-02-11,armenia,17
198,2020-02-11,belize,16
199,2020-02-11,السعودية,16
200,2020-02-11,latvija,16
201,2020-02-11,bénin,16
202,2020-02-11,gibraltar,16
203,2020-02-11,kyrgyzstan,14
204,2020-02-11,palestinian territory,14
205,2020-02-11,uzbekistan,14
206,2020-02-11,북조선,13
207,2020-02-11,sierra leone,13
208,2020-02-11,لبنان  lebanon,13
209,2020-02-11,madagascar,12
210,2020-02-11,burkina faso,12
211,2020-02-11,قطر qatar,12
212,2020-02-11,azərbaycan,12
213,2020-02-11,الإمارات العربية المتحدة,12
214,2020-02-11,jordan / الأُرْدُن,12
215,2020-02-11,tunisia,12
216,2020-02-11,guyana,12
217,2020-02-11,niger,12
218,2020-02-11,république du congo,12
219,2020-02-11,ελλάς,12
220,2020-02-11,mozambique,12
221,2020-02-11,lietuva,12
222,2020-02-11,اليَمَن al-yaman,11
223,2020-02-11,bahrain,11
224,2020-02-11,bhutan,11
225,2020-02-11,bermuda,11
226,2020-02-11,libya,11
227,2020-02-11,беларусь,11
228,2020-02-11,isle of man,10
229,2020-02-11,togo,10
230,2020-02-11,dominica,10
231,2020-02-11,falkland islands,10
232,2020-02-11,liechtenstein,10
233,2020-02-11,sudan,9
234,2020-02-11,tristan da cunha,9
235,2020-02-11,suriname,9
236,2020-02-11,república de guinea ecuatorial;république de guinée équatoriale;república da guiné equatorial,9
237,2020-02-11,martinique,9
238,2020-02-11,البحرين,9
239,2020-02-11,brunei,9
240,2020-02-11,guadeloupe,9
241,2020-02-11,saint vincent and the grenadines,9
242,2020-02-11,مصر,8
243,2020-02-11,guam,8
244,2020-02-11,افغانستان,8
245,2020-02-11,san marino,8
246,2020-02-11,македонија,7
247,2020-02-11,british virgin islands,7
248,2020-02-11,cameroun,7
249,2020-02-11,slovakia,7
250,2020-02-11,vanuatu,7
251,2020-02-11,kalaallit nunaat,7
252,2020-02-11,cape verde,7
253,2020-02-11,north korea,6
254,2020-02-11,jamaika,6
255,2020-02-11,vatican city,6
256,2020-02-11,madagasikara,6
257,2020-02-11,andorra,6
258,2020-02-11,centrafrique,6
259,2020-02-11,kosovo,6
260,2020-02-11,հայաստան,6
261,2020-02-11,lithuania,5
262,2020-02-11,djibouti,5
263,2020-02-11,timor-leste; timor lorosa'e,5
264,2020-02-11,curaçao,5
265,2020-02-11,moçambique,5
266,2020-02-11,saint kitts and nevis,5
267,2020-02-11,città del vaticano,5
268,2020-02-11,french guiana,5
269,2020-02-11,السودان ‎al-sūdān,5
270,2020-02-11,ayiti,5
271,2020-02-11,gambia,5
272,2020-02-11,tuvalu,4
273,2020-02-11,montenegro,4
274,2020-02-11,yemen,4
275,2020-02-11,sint maarten,4
276,2020-02-11,antigua and barbuda,4
277,2020-02-11,algeria,4
278,2020-02-11,سلطنة عُمان oman,4
279,2020-02-11,samoa,4
280,2020-02-11,ශ්‍රී ලංකාව இலங்கை,4
281,2020-02-11,cabo verde,3
282,2020-02-11,new zealand / aotearoa,3
283,2020-02-11,chad,3
284,2020-02-11,canary islands,3
285,2020-02-11,benin,3
286,2020-02-11,montserrat,3
287,2020-02-11,comores komori جزر القمر,3
288,2020-02-11,somalia / الصومال,3
289,2020-02-11,mayotte,3
290,2020-02-11,조선민주주의인민공화국,3
291,2020-02-11,solomon islands,3
292,2020-02-11,бългaрия,3
293,2020-02-11,kosova,3
294,2020-02-11,sūriyya سوريا,3
295,2020-02-11,libya / ليبيا,3
296,2020-02-11,the gambia,3
297,2020-02-11,trinidad & tobago,3
298,2020-02-11,eritrea,2
299,2020-02-11,niue,2
300,2020-02-11,north macedonia,2
301,2020-02-11,tonga,2
302,2020-02-11,føroyar,2
303,2020-02-11,french polynesia,2
304,2020-02-11,new caledonia,2
305,2020-02-11,tajikistan,2
306,2020-02-11,timor-leste,2
307,2020-02-11,kuwait / الكويت,2
308,2020-02-11,lëtzebuerg,2
309,2020-02-11,syria,2
310,2020-02-11,mauritania,2
311,2020-02-11,لبنان,1
312,2020-02-11,christmas island,1
313,2020-02-11,brunei darussalam,1
314,2020-02-11,marshall islands,1
315,2020-02-11,cook islands,1
316,2020-02-11,viti,1
317,2020-02-11,papua new guinea,1
318,2020-02-11,موريتانيا,1
319,2020-02-11,saint helena,1
320,2020-02-11,burundi,1
321,2020-02-11,comoros,1
322,2020-02-11,western sahara,1
323,2020-02-11,american samoa,1
324,2020-02-11,congo,1
325,2020-02-11,swaziland,1
326,2020-02-11,maroc ⵍⵎⵖⵔⵉⴱ المغرب,1
327,2020-02-11,turks & caicos islands,1
328,2020-02-11,central african republic,1
329,2020-02-11,crna gora,1
330,2020-02-11,السودان,1
331,2020-02-11,kiribati,1
332,2020-02-11,aruba,1
333,2020-02-11,greenland,1
334,2020-02-11,são tomé & príncipe,1
335,2020-02-11,србија,1
336,2020-02-11,faroe islands,1
337,2020-02-11,tchad تشاد,1
338,2020-02-11,eswatini,1
339,2020-02-11,the bahamas,1
340,2020-02-11,st. lucia,1
341,2020-02-11,türkmenistan,1
0,2020-02-12,united states,40480
1,2020-02-12,united kingdom,11035
2,2020-02-12,canada,6372
3,2020-02-12,india,6104
4,2020-02-12,españa,5836
5,2020-02-12,indonesia,4180
6,2020-02-12,france,3902
7,2020-02-12,méxico,3475
8,2020-02-12,australia,3286
9,2020-02-12,argentina,3240
10,2020-02-12,china 中国,3209
11,2020-02-12,philippines,2833
12,2020-02-12,brasil,2506
13,2020-02-12,italia,2306
14,2020-02-12,venezuela,2084
15,2020-02-12,deutschland,2012
16,2020-02-12,colombia,1870
17,2020-02-12,nigeria,1818
18,2020-02-12,china,1667
19,2020-02-12,malaysia,1616
20,2020-02-12,日本 (japan),1399
21,2020-02-12,singapore,1312
22,2020-02-12,chile,1300
23,2020-02-12,south africa,1294
24,2020-02-12,türkiye,1087
25,2020-02-12,spain,1033
26,2020-02-12,japan,1032
27,2020-02-12,nederland,1019
28,2020-02-12,pakistan,981
29,2020-02-12,república dominicana,934
30,2020-02-12,new zealand,870
31,2020-02-12,germany,705
32,2020-02-12,ecuador,681
33,2020-02-12,mexico,644
34,2020-02-12,ireland,622
35,2020-02-12,portugal,575
36,2020-02-12,italy,560
37,2020-02-12,switzerland,545
38,2020-02-12,kenya,534
39,2020-02-12,brazil,496
40,2020-02-12,netherlands,463
41,2020-02-12,peru,453
42,2020-02-12,belgië - belgique - belgien,452
43,2020-02-12,uruguay,440
44,2020-02-12,thailand,427
45,2020-02-12,taiwan,415
46,2020-02-12,대한민국,410
47,2020-02-12,sverige,384
48,2020-02-12,românia,364
49,2020-02-12,united arab emirates,355
50,2020-02-12,日本,349
51,2020-02-12,tanzania,332
52,2020-02-12,ghana,317
53,2020-02-12,haiti,316
54,2020-02-12,россия,300
55,2020-02-12,el salvador,285
56,2020-02-12,bolivia,280
57,2020-02-12,việt nam,279
58,2020-02-12,cuba,245
59,2020-02-12,bangladesh,243
60,2020-02-12,sweden,242
61,2020-02-12,nepal,241
62,2020-02-12,costa rica,237
63,2020-02-12,ประเทศไทย,233
64,2020-02-12,guatemala,231
65,2020-02-12,vietnam,221
66,2020-02-12,česká republika,207
67,2020-02-12,uganda,202
68,2020-02-12,turkey,189
69,2020-02-12,belgium,188
70,2020-02-12,panama,181
71,2020-02-12,paraguay,179
72,2020-02-12,panamá,177
73,2020-02-12,dominican republic,176
74,2020-02-12,polska,174
75,2020-02-12,finland,148
76,2020-02-12,پاکستان,145
77,2020-02-12,suomi,143
78,2020-02-12,honduras,143
79,2020-02-12,中国,142
80,2020-02-12,österreich,142
81,2020-02-12,greece,141
82,2020-02-12,sri lanka,140
83,2020-02-12,danmark,134
84,2020-02-12,egypt / مصر,130
85,2020-02-12,poland,129
86,2020-02-12,puerto rico,128
87,2020-02-12,israel,124
88,2020-02-12,norge,120
89,2020-02-12,zimbabwe,120
90,2020-02-12,russia,116
91,2020-02-12,saudi arabia,114
92,2020-02-12,ປະເທດລາວ,114
93,2020-02-12,mongolia,112
94,2020-02-12,nicaragua,105
95,2020-02-12,україна,104
96,2020-02-12,भारत - india,101
97,2020-02-12,maldives,99
98,2020-02-12,denmark,98
99,2020-02-12,austria,97
100,2020-02-12,jamaica,96
101,2020-02-12,ethiopia,96
102,2020-02-12,egypt,94
103,2020-02-12,ελλάδα,93
104,2020-02-12,bosna i hercegovina,87
105,2020-02-12,cambodia,81
106,2020-02-12,senegal,78
107,2020-02-12,iraq,76
108,2020-02-12,romania,74
109,2020-02-12,ukraine,73
110,2020-02-12,schweiz/suisse/svizzera/svizra,69
111,2020-02-12,norway,65
112,2020-02-12,eesti,62
113,2020-02-12,臺灣,62
114,2020-02-12,ישראל,60
115,2020-02-12,estonia,59
116,2020-02-12,liberia,57
117,2020-02-12,mali,56
118,2020-02-12,saudi arabia / السعودية,55
119,2020-02-12,ایران,55
120,2020-02-12,malawi,54
121,2020-02-12,qatar,54
122,2020-02-12,česko,52
123,2020-02-12,lebanon,50
124,2020-02-12,belgië / belgique / belgien,47
125,2020-02-12,trinidad and tobago,47
126,2020-02-12,namibia,44
127,2020-02-12,south korea,44
128,2020-02-12,cyprus,43
129,2020-02-12,iran,43
130,2020-02-12,afghanistan,43
131,2020-02-12,sénégal,41
132,2020-02-12,luxembourg,38
133,2020-02-12,kuwait,38
134,2020-02-12,serbia,37
135,2020-02-12,bahamas,36
136,2020-02-12,malta,35
137,2020-02-12,oman,35
138,2020-02-12,maroc,35
139,2020-02-12,barbados,35
140,2020-02-12,slovensko,35
141,2020-02-12,mauritius,34
142,2020-02-12,rwanda,34
143,2020-02-12,kazakhstan,34
144,2020-02-12,south sudan,33
145,2020-02-12,κύπρος,33
146,2020-02-12,perú,32
147,2020-02-12,zambia,32
148,2020-02-12,ísland,32
149,2020-02-12,bulgaria,32
150,2020-02-12,србија (serbia),32
151,2020-02-12,morocco,31
152,2020-02-12,fiji,31
153,2020-02-12,magyarország,31
154,2020-02-12,jersey,31
155,2020-02-12,saint lucia,31
156,2020-02-12,تونس,30
157,2020-02-12,الجزائر,29
158,2020-02-12,azerbaijan,29
159,2020-02-12,botswana,29
160,2020-02-12,république démocratique du congo,29
161,2020-02-12,antarctica,28
162,2020-02-12,moldova,27
163,2020-02-12,българия,27
164,2020-02-12,belarus,26
165,2020-02-12,seychelles,26
166,2020-02-12,slovenija,26
167,2020-02-12,slovenia,26
168,2020-02-12,côte d’ivoire,24
169,2020-02-12,hungary,24
170,2020-02-12,cameroon,24
171,2020-02-12,república de el salvador,24
172,2020-02-12,angola,24
173,2020-02-12,မြန်မာ,24
174,2020-02-12,papua niugini,23
175,2020-02-12,myanmar,22
176,2020-02-12,réunion,22
177,2020-02-12,grenada,22
178,2020-02-12,bahrain,20
179,2020-02-12,croatia,20
180,2020-02-12,isle of man,20
181,2020-02-12,guinée,19
182,2020-02-12,latvia,19
183,2020-02-12,монгол улс,19
184,2020-02-12,georgia / საქართველო,19
185,2020-02-12,cameroon;cameroun,19
186,2020-02-12,gabon,18
187,2020-02-12,monaco,18
188,2020-02-12,hrvatska,18
189,2020-02-12,albania,18
190,2020-02-12,guernsey,17
191,2020-02-12,martinique,17
192,2020-02-12,ελλάς,17
193,2020-02-12,armenia,17
194,2020-02-12,قطر qatar,17
195,2020-02-12,laos,16
196,2020-02-12,iceland,16
197,2020-02-12,algeria,16
198,2020-02-12,cayman islands,15
199,2020-02-12,shqipëria,15
200,2020-02-12,беларусь,15
201,2020-02-12,madagascar,15
202,2020-02-12,bénin,14
203,2020-02-12,lesotho,14
204,2020-02-12,guyana,14
205,2020-02-12,jordan,14
206,2020-02-12,mozambique,13
207,2020-02-12,brunei,13
208,2020-02-12,latvija,13
209,2020-02-12,azərbaycan,13
210,2020-02-12,république du congo,13
211,2020-02-12,burkina faso,13
212,2020-02-12,uzbekistan,12
213,2020-02-12,لبنان  lebanon,12
214,2020-02-12,guadeloupe,12
215,2020-02-12,اليَمَن al-yaman,11
216,2020-02-12,slovakia,11
